[batch]2019-05-24 14:48:39,  epoch= 0,  batch= 0,  avg_batch_acc= 0.1250,  avg_batch_loss= 4.1301,  learning_rate= 0.000100
[batch]2019-05-24 15:58:58,  epoch= 2,  batch= 322,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.9236,  learning_rate= 0.000004
[batch]2019-05-24 15:59:01,  epoch= 2,  batch= 323,  avg_batch_acc= 0.7656,  avg_batch_loss= 0.9679,  learning_rate= 0.000004
[batch]2019-05-24 15:59:04,  epoch= 2,  batch= 324,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.9134,  learning_rate= 0.000004
[batch]2019-05-24 15:59:07,  epoch= 2,  batch= 325,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.7991,  learning_rate= 0.000004
[batch]2019-05-24 15:59:10,  epoch= 2,  batch= 326,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.7495,  learning_rate= 0.000004
[batch]2019-05-24 15:59:13,  epoch= 2,  batch= 327,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.7774,  learning_rate= 0.000004
[batch]2019-05-24 15:59:16,  epoch= 2,  batch= 328,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.8212,  learning_rate= 0.000004
[batch]2019-05-24 15:59:19,  epoch= 2,  batch= 329,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.9315,  learning_rate= 0.000004
[batch]2019-05-24 15:59:22,  epoch= 2,  batch= 330,  avg_batch_acc= 0.7812,  avg_batch_loss= 0.9358,  learning_rate= 0.000004
[batch]2019-05-24 15:59:25,  epoch= 2,  batch= 331,  avg_batch_acc= 0.8125,  avg_batch_loss= 0.8865,  learning_rate= 0.000004
[batch]2019-05-24 15:59:29,  epoch= 2,  batch= 332,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.8366,  learning_rate= 0.000004
[batch]2019-05-24 15:59:32,  epoch= 2,  batch= 333,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.8715,  learning_rate= 0.000004
[batch]2019-05-24 15:59:35,  epoch= 2,  batch= 334,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.7870,  learning_rate= 0.000004
[batch]2019-05-24 15:59:38,  epoch= 2,  batch= 335,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.9110,  learning_rate= 0.000004
[batch]2019-05-24 15:59:41,  epoch= 2,  batch= 336,  avg_batch_acc= 0.7734,  avg_batch_loss= 0.9548,  learning_rate= 0.000004
[batch]2019-05-24 15:59:44,  epoch= 2,  batch= 337,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.8336,  learning_rate= 0.000004
[batch]2019-05-24 15:59:47,  epoch= 2,  batch= 338,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.7357,  learning_rate= 0.000004
[batch]2019-05-24 15:59:50,  epoch= 2,  batch= 339,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.8139,  learning_rate= 0.000004
[batch]2019-05-24 15:59:53,  epoch= 2,  batch= 340,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.7763,  learning_rate= 0.000004
[batch]2019-05-24 15:59:55,  epoch= 2,  batch= 341,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.8543,  learning_rate= 0.000004
[batch]2019-05-24 15:59:58,  epoch= 2,  batch= 342,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.8139,  learning_rate= 0.000004
[batch]2019-05-24 16:00:01,  epoch= 2,  batch= 343,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.8265,  learning_rate= 0.000004
[batch]2019-05-24 16:00:04,  epoch= 2,  batch= 344,  avg_batch_acc= 0.7734,  avg_batch_loss= 0.9706,  learning_rate= 0.000004
[batch]2019-05-24 16:00:07,  epoch= 2,  batch= 345,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.9101,  learning_rate= 0.000004
[batch]2019-05-24 16:00:09,  epoch= 2,  batch= 346,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.9100,  learning_rate= 0.000004
[batch]2019-05-24 16:00:13,  epoch= 2,  batch= 347,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.7901,  learning_rate= 0.000004
[batch]2019-05-24 16:00:16,  epoch= 2,  batch= 348,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.7316,  learning_rate= 0.000004
[batch]2019-05-24 16:00:19,  epoch= 2,  batch= 349,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.8031,  learning_rate= 0.000004
[batch]2019-05-24 16:00:22,  epoch= 2,  batch= 350,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.8699,  learning_rate= 0.000004
[batch]2019-05-24 16:00:24,  epoch= 2,  batch= 351,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.8760,  learning_rate= 0.000004
[batch]2019-05-24 16:00:27,  epoch= 2,  batch= 352,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.8605,  learning_rate= 0.000004
[batch]2019-05-24 16:00:30,  epoch= 2,  batch= 353,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.7151,  learning_rate= 0.000004
[batch]2019-05-24 16:00:33,  epoch= 2,  batch= 354,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.8070,  learning_rate= 0.000004
[batch]2019-05-24 16:00:35,  epoch= 2,  batch= 355,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.8781,  learning_rate= 0.000004
[batch]2019-05-24 16:00:38,  epoch= 2,  batch= 356,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.8194,  learning_rate= 0.000004
[batch]2019-05-24 16:00:41,  epoch= 2,  batch= 357,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.8727,  learning_rate= 0.000004
[batch]2019-05-24 16:00:44,  epoch= 2,  batch= 358,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.9402,  learning_rate= 0.000004
[batch]2019-05-24 16:00:47,  epoch= 2,  batch= 359,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.8783,  learning_rate= 0.000004
[batch]2019-05-24 16:00:49,  epoch= 2,  batch= 360,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.8281,  learning_rate= 0.000004
[batch]2019-05-24 16:00:52,  epoch= 2,  batch= 361,  avg_batch_acc= 0.7891,  avg_batch_loss= 0.9377,  learning_rate= 0.000004
[batch]2019-05-24 16:00:55,  epoch= 2,  batch= 362,  avg_batch_acc= 0.7891,  avg_batch_loss= 0.9501,  learning_rate= 0.000004
[batch]2019-05-24 16:00:58,  epoch= 2,  batch= 363,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.7997,  learning_rate= 0.000004
[batch]2019-05-24 16:01:01,  epoch= 2,  batch= 364,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.8491,  learning_rate= 0.000004
[batch]2019-05-24 16:01:04,  epoch= 2,  batch= 365,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.8815,  learning_rate= 0.000004
[batch]2019-05-24 16:01:07,  epoch= 2,  batch= 366,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.7695,  learning_rate= 0.000004
[batch]2019-05-24 16:01:10,  epoch= 2,  batch= 367,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.7988,  learning_rate= 0.000004
[batch]2019-05-24 16:01:13,  epoch= 2,  batch= 368,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.8111,  learning_rate= 0.000004
[batch]2019-05-24 16:01:16,  epoch= 2,  batch= 369,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.8884,  learning_rate= 0.000004
[batch]2019-05-24 16:01:20,  epoch= 2,  batch= 370,  avg_batch_acc= 0.7734,  avg_batch_loss= 1.0191,  learning_rate= 0.000004
[batch]2019-05-24 16:01:23,  epoch= 2,  batch= 371,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.9743,  learning_rate= 0.000004
[batch]2019-05-24 16:01:27,  epoch= 2,  batch= 372,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.8404,  learning_rate= 0.000004
[batch]2019-05-24 16:01:31,  epoch= 2,  batch= 373,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.7992,  learning_rate= 0.000004
[batch]2019-05-24 16:01:34,  epoch= 2,  batch= 374,  avg_batch_acc= 0.8203,  avg_batch_loss= 0.9404,  learning_rate= 0.000004
[batch]2019-05-24 16:01:37,  epoch= 2,  batch= 375,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.8969,  learning_rate= 0.000004
[batch]2019-05-24 16:01:40,  epoch= 2,  batch= 376,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.8760,  learning_rate= 0.000004
[batch]2019-05-24 16:01:43,  epoch= 2,  batch= 377,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.9417,  learning_rate= 0.000004
[batch]2019-05-24 16:01:45,  epoch= 2,  batch= 378,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.7722,  learning_rate= 0.000004
[batch]2019-05-24 16:01:48,  epoch= 2,  batch= 379,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.8655,  learning_rate= 0.000004
[batch]2019-05-24 16:01:51,  epoch= 2,  batch= 380,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.8640,  learning_rate= 0.000004
[batch]2019-05-24 16:01:54,  epoch= 2,  batch= 381,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.7814,  learning_rate= 0.000004
[batch]2019-05-24 16:01:57,  epoch= 2,  batch= 382,  avg_batch_acc= 0.7578,  avg_batch_loss= 1.0026,  learning_rate= 0.000004
[batch]2019-05-24 16:02:00,  epoch= 2,  batch= 383,  avg_batch_acc= 0.7969,  avg_batch_loss= 0.9519,  learning_rate= 0.000004
[batch]2019-05-24 16:02:02,  epoch= 2,  batch= 384,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.9512,  learning_rate= 0.000004
[batch]2019-05-24 16:02:05,  epoch= 2,  batch= 385,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.7152,  learning_rate= 0.000004
[batch]2019-05-24 16:02:08,  epoch= 2,  batch= 386,  avg_batch_acc= 0.7578,  avg_batch_loss= 1.0363,  learning_rate= 0.000004
[batch]2019-05-24 16:02:11,  epoch= 2,  batch= 387,  avg_batch_acc= 0.7656,  avg_batch_loss= 1.1154,  learning_rate= 0.000004
[batch]2019-05-24 16:02:14,  epoch= 2,  batch= 388,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.9337,  learning_rate= 0.000004
[batch]2019-05-24 16:02:16,  epoch= 2,  batch= 389,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.8585,  learning_rate= 0.000004
[batch]2019-05-24 16:02:19,  epoch= 2,  batch= 390,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.8969,  learning_rate= 0.000004
[batch]2019-05-24 16:02:22,  epoch= 2,  batch= 391,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.8877,  learning_rate= 0.000004
[batch]2019-05-24 16:02:25,  epoch= 2,  batch= 392,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.9191,  learning_rate= 0.000004
[batch]2019-05-24 16:02:28,  epoch= 2,  batch= 393,  avg_batch_acc= 0.7422,  avg_batch_loss= 1.0187,  learning_rate= 0.000004
[batch]2019-05-24 16:02:31,  epoch= 2,  batch= 394,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.8719,  learning_rate= 0.000004
[batch]2019-05-24 16:02:33,  epoch= 2,  batch= 395,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.9243,  learning_rate= 0.000004
[batch]2019-05-24 16:02:36,  epoch= 2,  batch= 396,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.9347,  learning_rate= 0.000004
[batch]2019-05-24 16:02:39,  epoch= 2,  batch= 397,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.8804,  learning_rate= 0.000004
[batch]2019-05-24 16:02:42,  epoch= 2,  batch= 398,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.7834,  learning_rate= 0.000004
[batch]2019-05-24 16:02:45,  epoch= 2,  batch= 399,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.9637,  learning_rate= 0.000004
[batch]2019-05-24 16:02:48,  epoch= 2,  batch= 400,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.9567,  learning_rate= 0.000004
[batch]2019-05-24 16:02:51,  epoch= 2,  batch= 401,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.8269,  learning_rate= 0.000004
[batch]2019-05-24 16:02:54,  epoch= 2,  batch= 402,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.8298,  learning_rate= 0.000004
[batch]2019-05-24 16:02:56,  epoch= 2,  batch= 403,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.8417,  learning_rate= 0.000004
[batch]2019-05-24 16:02:59,  epoch= 2,  batch= 404,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.8694,  learning_rate= 0.000004
[batch]2019-05-24 16:03:02,  epoch= 2,  batch= 405,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.9059,  learning_rate= 0.000004
[batch]2019-05-24 16:03:05,  epoch= 2,  batch= 406,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.9041,  learning_rate= 0.000004
[batch]2019-05-24 16:03:08,  epoch= 2,  batch= 407,  avg_batch_acc= 0.7812,  avg_batch_loss= 1.0247,  learning_rate= 0.000004
[batch]2019-05-24 16:03:11,  epoch= 2,  batch= 408,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.9110,  learning_rate= 0.000004
[batch]2019-05-24 16:03:14,  epoch= 2,  batch= 409,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.8466,  learning_rate= 0.000004
[batch]2019-05-24 16:03:17,  epoch= 2,  batch= 410,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.7600,  learning_rate= 0.000004
[batch]2019-05-24 16:03:20,  epoch= 2,  batch= 411,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.9031,  learning_rate= 0.000004
[batch]2019-05-24 16:03:23,  epoch= 2,  batch= 412,  avg_batch_acc= 0.7891,  avg_batch_loss= 1.0438,  learning_rate= 0.000004
[batch]2019-05-24 16:03:25,  epoch= 2,  batch= 413,  avg_batch_acc= 0.7500,  avg_batch_loss= 1.0605,  learning_rate= 0.000004
[batch]2019-05-24 16:03:28,  epoch= 2,  batch= 414,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.9138,  learning_rate= 0.000004
[batch]2019-05-24 16:03:31,  epoch= 2,  batch= 415,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.9840,  learning_rate= 0.000004
[batch]2019-05-24 16:03:34,  epoch= 2,  batch= 416,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.7861,  learning_rate= 0.000004
[batch]2019-05-24 16:03:37,  epoch= 2,  batch= 417,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.8510,  learning_rate= 0.000004
[batch]2019-05-24 16:03:41,  epoch= 2,  batch= 418,  avg_batch_acc= 0.8281,  avg_batch_loss= 0.8580,  learning_rate= 0.000004
[batch]2019-05-24 16:03:44,  epoch= 2,  batch= 419,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.8954,  learning_rate= 0.000004
[batch]2019-05-24 16:03:47,  epoch= 2,  batch= 420,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.8224,  learning_rate= 0.000004
[batch]2019-05-24 16:03:50,  epoch= 2,  batch= 421,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.9351,  learning_rate= 0.000004
[batch]2019-05-24 16:03:54,  epoch= 2,  batch= 422,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.9807,  learning_rate= 0.000004
[batch]2019-05-24 16:03:57,  epoch= 2,  batch= 423,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.8572,  learning_rate= 0.000004
[batch]2019-05-24 16:04:00,  epoch= 2,  batch= 424,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.8802,  learning_rate= 0.000004
[batch]2019-05-24 16:04:04,  epoch= 2,  batch= 425,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.9112,  learning_rate= 0.000004
[batch]2019-05-24 16:04:07,  epoch= 2,  batch= 426,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.9282,  learning_rate= 0.000004
[batch]2019-05-24 16:04:10,  epoch= 2,  batch= 427,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.9191,  learning_rate= 0.000004
[batch]2019-05-24 16:04:13,  epoch= 2,  batch= 428,  avg_batch_acc= 0.8594,  avg_batch_loss= 0.9817,  learning_rate= 0.000004
[batch]2019-05-24 16:04:16,  epoch= 2,  batch= 429,  avg_batch_acc= 0.7812,  avg_batch_loss= 1.0967,  learning_rate= 0.000004
[batch]2019-05-24 16:04:19,  epoch= 2,  batch= 430,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.8251,  learning_rate= 0.000004
[batch]2019-05-24 16:04:22,  epoch= 2,  batch= 431,  avg_batch_acc= 0.8750,  avg_batch_loss= 0.9120,  learning_rate= 0.000004
[batch]2019-05-24 16:04:25,  epoch= 2,  batch= 432,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.8388,  learning_rate= 0.000004
[batch]2019-05-24 16:04:28,  epoch= 2,  batch= 433,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.9654,  learning_rate= 0.000004
[batch]2019-05-24 16:04:31,  epoch= 2,  batch= 434,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.9164,  learning_rate= 0.000004
[batch]2019-05-24 16:04:34,  epoch= 2,  batch= 435,  avg_batch_acc= 0.8906,  avg_batch_loss= 0.9429,  learning_rate= 0.000004
[batch]2019-05-24 16:04:37,  epoch= 2,  batch= 436,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.8744,  learning_rate= 0.000004
[batch]2019-05-24 16:04:40,  epoch= 2,  batch= 437,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.8532,  learning_rate= 0.000004
[batch]2019-05-24 16:04:43,  epoch= 2,  batch= 438,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.9541,  learning_rate= 0.000004
[batch]2019-05-24 16:04:46,  epoch= 2,  batch= 439,  avg_batch_acc= 0.8438,  avg_batch_loss= 0.9197,  learning_rate= 0.000004
[batch]2019-05-24 16:04:49,  epoch= 2,  batch= 440,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.8395,  learning_rate= 0.000004
[batch]2019-05-24 16:04:52,  epoch= 2,  batch= 441,  avg_batch_acc= 0.8984,  avg_batch_loss= 0.8579,  learning_rate= 0.000004
[batch]2019-05-24 16:04:55,  epoch= 2,  batch= 442,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.8844,  learning_rate= 0.000004
[batch]2019-05-24 16:04:58,  epoch= 2,  batch= 443,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.8388,  learning_rate= 0.000004
[batch]2019-05-24 16:05:01,  epoch= 2,  batch= 444,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.8788,  learning_rate= 0.000004
[batch]2019-05-24 16:05:04,  epoch= 2,  batch= 445,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.9476,  learning_rate= 0.000004
[batch]2019-05-24 16:05:07,  epoch= 2,  batch= 446,  avg_batch_acc= 0.9219,  avg_batch_loss= 0.8298,  learning_rate= 0.000004
[batch]2019-05-24 16:05:10,  epoch= 2,  batch= 447,  avg_batch_acc= 0.8359,  avg_batch_loss= 0.9893,  learning_rate= 0.000004
[batch]2019-05-24 16:05:13,  epoch= 2,  batch= 448,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.8625,  learning_rate= 0.000004
[batch]2019-05-24 16:05:16,  epoch= 2,  batch= 449,  avg_batch_acc= 0.7812,  avg_batch_loss= 1.0584,  learning_rate= 0.000004
[batch]2019-05-24 16:05:20,  epoch= 2,  batch= 450,  avg_batch_acc= 0.8047,  avg_batch_loss= 0.9167,  learning_rate= 0.000004
[batch]2019-05-24 16:05:23,  epoch= 2,  batch= 451,  avg_batch_acc= 0.8672,  avg_batch_loss= 0.8677,  learning_rate= 0.000004
[batch]2019-05-24 16:05:27,  epoch= 2,  batch= 452,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.8593,  learning_rate= 0.000004
[batch]2019-05-24 16:05:29,  epoch= 2,  batch= 453,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.8577,  learning_rate= 0.000004
[batch]2019-05-24 16:05:33,  epoch= 2,  batch= 454,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.7471,  learning_rate= 0.000004
[batch]2019-05-24 16:05:35,  epoch= 2,  batch= 455,  avg_batch_acc= 0.9062,  avg_batch_loss= 0.9567,  learning_rate= 0.000004
[batch]2019-05-24 16:05:38,  epoch= 2,  batch= 456,  avg_batch_acc= 0.8828,  avg_batch_loss= 0.9436,  learning_rate= 0.000004
[batch]2019-05-24 16:05:42,  epoch= 2,  batch= 457,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.7593,  learning_rate= 0.000004
[batch]2019-05-24 16:05:45,  epoch= 2,  batch= 458,  avg_batch_acc= 0.9297,  avg_batch_loss= 0.8041,  learning_rate= 0.000004
[batch]2019-05-24 16:05:48,  epoch= 2,  batch= 459,  avg_batch_acc= 0.9141,  avg_batch_loss= 0.8547,  learning_rate= 0.000004
[batch]2019-05-24 16:05:51,  epoch= 2,  batch= 460,  avg_batch_acc= 0.9688,  avg_batch_loss= 0.6961,  learning_rate= 0.000004
[batch]2019-05-24 16:05:54,  epoch= 2,  batch= 461,  avg_batch_acc= 0.9766,  avg_batch_loss= 0.7503,  learning_rate= 0.000004
[batch]2019-05-24 16:05:57,  epoch= 2,  batch= 462,  avg_batch_acc= 0.9766,  avg_batch_loss= 0.7341,  learning_rate= 0.000004
[batch]2019-05-24 16:06:00,  epoch= 2,  batch= 463,  avg_batch_acc= 0.8047,  avg_batch_loss= 1.1716,  learning_rate= 0.000004
[batch]2019-05-24 16:06:03,  epoch= 2,  batch= 464,  avg_batch_acc= 0.8516,  avg_batch_loss= 0.9860,  learning_rate= 0.000004
[batch]2019-05-24 16:06:06,  epoch= 2,  batch= 465,  avg_batch_acc= 0.9375,  avg_batch_loss= 0.8249,  learning_rate= 0.000004
[batch]2019-05-24 16:06:09,  epoch= 2,  batch= 466,  avg_batch_acc= 0.8594,  avg_batch_loss= 1.0530,  learning_rate= 0.000004
[batch]2019-05-24 16:06:12,  epoch= 2,  batch= 467,  avg_batch_acc= 0.9453,  avg_batch_loss= 0.8810,  learning_rate= 0.000004
[epoch] 2019-05-24 16:06:12,  epoch= 2 ,  epoch_acc= 0.8643,  avg_epoch_loss= 0.7258
[validation]2019-05-24 16:09:21,  epoch= 2 ,  val_acc= 0.8638,  avg_val_loss= 0.9510
